11896,11895,11926
11931,11929,11934
11925,11893,11928
11950,11931,11949
11928,11932,11930
11935,11933,11931
11943,11945,11932
11939,11935,11928
11940,11932,11934
11939,11937,11941
11962,11964,11936
11962,11939,11892
11936,11934,11938
11935,11941,11942
11936,11966,11940
6992,11943,11940
11946,11933,11942
11957,11945,11947
11948,11933,11944
15674,11947,11943
12053,11944,11946
11954,11949,11945
11951,11930,11948
11930,11951,11924
11949,11952,11950
11951,11953,11923
11954,11921,11952
11948,11955,11953
11956,11959,11954
11955,11957,11960
11944,12054,11956
11921,11959,12006
11955,11961,11958
12056,11961,11956
12005,11959,11960
11938,11963,11937
11890,11889,11962
11937,11965,11966
11889,11971,11964
11964,11967,11941
11968,6990,11966
11970,11969,11967
11972,11974,11968
11968,11971,12003
11965,11887,11970
12003,11973,11969
11979,11976,11972
11969,11975,6990
11977,6985,11974
12001,11977,11973
6983,11975,11976
12000,11979,11981
11973,11997,11978
11983,11981,11995
11990,11978,11980
11992,11983,11986
11980,11985,11982
11988,11985,15659
11983,11995,11984
11988,11987,11982
15675,14359,11986
11984,11989,11986
15665,12031,11988
11992,11991,11981
14305,12000,11990
11982,11993,11990
14358,6944,11992
11999,11995,11996
11985,11980,11994
11994,11997,11884
11979,12002,11996
11905,11999,11884
15658,11994,11998
11991,12001,11978
14307,11976,12000
11997,12003,11885
11972,11970,12002
12069,12005,12018
12007,11961,12004
11958,12007,11919
12005,12009,12006
12067,12009,12011
12007,12070,12008
12013,12011,12070
12067,12008,12010
12061,12013,12059
12066,12010,12012
12051,12015,12022
12061,12059,12014
12019,12017,12018
12022,12060,12016
12056,12016,12004
12055,12020,12016
12057,12024,12019
12040,12022,12023
12014,12017,12021
12021,12024,12028
12020,12034,12023
12033,12026,12028
12036,12032,12025
12040,12028,12030
12023,12025,12027
15664,12030,12032
12049,12027,12029
11989,12032,15675
12029,12026,12031
12025,12034,12037
12024,12057,12033
15667,12036,12037
15676,12026,12035
12033,12038,12035
15673,15670,12037
12051,12040,12050
12021,12027,12039
12052,12042,12046
12050,12044,12041
12048,12044,11907
12042,15660,12043
12062,12046,12048
12052,12041,12045
12064,12048,11908
12045,12043,12047
15660,12050,12030
12042,12039,12049
12039,12052,12014
12041,12046,12051
12058,12054,11947
12055,11957,12053
12019,12056,12054
12018,11960,12055
12020,12058,12034
12053,15673,12057
12012,12060,12015
12069,12017,12059
12015,12062,12012
12045,12063,12061
12062,12064,12066
12047,15930,12063
12068,12066,11916
12013,12063,12065
12011,12068,12008
12065,11918,12067
12060,12070,12004
12010,12009,12069
12159,12072,12073
12157,12172,12071
12166,12074,12071
12132,12075,12073
12078,12076,12074
12162,12159,12075
12134,12078,12080
12075,12132,12077
12122,12080,12082
12163,12077,12079
12083,12082,12131
12118,12079,12081
12081,12084,12115
12093,12089,12083
12103,12086,12090
12114,12115,12085
12099,12088,12096
12104,12090,12087
12091,12090,12084
12088,12085,12089
12093,12092,12089
12168,12096,12091
12084,12094,12091
12131,12166,12093
12100,12096,12098
12087,12092,12095
12210,12098,12168
12102,12095,12097
12087,12100,12108
12095,12102,12099
12111,12102,12207
12100,12098,12101
12085,12104,12106
12088,12108,12103
12114,12106,12110
12103,12107,12105
12106,12108,12112
12104,12099,12107
12213,12110,12112
15940,12105,12109
12211,12112,12101
12109,12107,12111
12127,12114,15939
12086,12105,12113
12086,12116,12083
12128,12117,12115
12119,12118,12116
12122,12082,12117
12128,12120,12117
12130,12123,12119
15951,12122,12123
12079,12118,12121
12120,12124,12121
15941,15949,12123
12127,12126,12129
15939,12228,12125
12125,12128,12113
12119,12116,12127
12144,12130,12125
15942,12120,12129
12081,12132,12094
12078,12074,12131
12136,12134,12164
12161,12077,12133
12138,12136,12152
12161,12133,12135
12162,12138,12160
12135,12153,12137
12141,12140,12154
12157,12160,12139
12139,12142,12147
12149,12146,12141
12145,12144,12148
12129,12228,12143
12143,12146,15942
12142,15944,12145
12141,12148,12158
12143,12189,12147
12154,12150,12142
12155,15944,12149
12155,12152,12164
12153,12135,12151
12152,12154,12138
12149,12139,12153
12151,12156,12150
15952,15947,12155
12140,12158,12072
12147,12186,12157
12076,12160,12071
12137,12140,12159
12136,12162,12134
12137,12076,12161
15952,12164,12080
12151,12133,12163
12167,12166,12172
12094,12073,12165
12170,12168,12165
12097,12092,12167
12174,12170,12171
12209,12167,12169
12169,12172,12192
12165,12072,12171
12176,12174,12192
12202,12169,12173
12177,12176,12193
12203,12173,12175
12179,12178,12175
12200,8752,12177
12177,12180,12196
12194,12182,12179
8770,12182,12184
12197,12180,12181
12185,12184,12194
12188,12181,12183
12183,12186,12189
12191,12158,12185
15935,12188,12190
8770,12184,12187
12148,12190,12185
12230,12187,12189
12193,12192,12186
12173,12171,12191
12191,12194,12175
12183,12180,12193
12200,12196,14762
12179,12197,12195
12182,12198,12196
8771,8775,12197
8750,12200,8748
12178,12195,12199
12205,12202,12204
12209,12174,12201
8752,12204,12176
12232,12201,12203
12201,12206,12208
12231,12221,12205
12101,12208,12211
12210,12205,12207
12202,12210,12170
12208,12097,12209
12207,12212,12111
12221,12214,12211
12109,12214,12224
12212,12215,12213
12222,12216,12214
12218,12225,12215
15937,12218,8735
12216,12220,12217
12231,12220,12222
8737,12218,12219
12206,12222,12212
12219,12215,12221
12227,12224,12225
15940,12213,12223
12216,12226,12223
15937,12229,12225
12229,12228,12223
12144,12126,12227
12226,12230,12227
15935,12190,12229
12206,12232,12219
12204,8753,12231
7883,12234,12236
36,136,12233
324,12236,138
7882,12233,12235
50,12238,48
55,203,12237
12242,12240,291
89,7853,12239
12247,12242,12244
12239,286,12241
12246,12244,304
61,12241,12243
12250,12246,297
59,12243,12245
12241,12248,89
61,16073,12247
12253,12250,199
12245,12251,12249
298,12252,12250
641,197,12251
201,12254,12249
53,60,12253
13039,12256,784
685,12258,12255
711,12258,722
787,12256,12257
607,12260,165
400,12517,12259
1877,406,648
12264,12263,404
2229,12504,12262
12262,12265,12515
1901,1894,12264
12269,12267,1015
1046,1051,12266
12270,12269,12345
12374,12266,12268
12268,12271,12372
12330,12329,12270
12329,12273,12373
12275,12315,12272
12277,12275,12304
12312,12273,12274
12279,12277,12282
12311,12274,12276
12307,12279,12280
12308,12276,12278
12283,12281,12278
12298,12301,12280
12305,12283,12276
12284,12280,12282
12283,12285,12299
12288,12287,12284
12297,12287,12290
12293,12285,12286
12285,12289,12291
12305,12332,12288
12286,12291,12349
12288,12335,12290
12411,12293,12295
12299,12287,12292
12407,12295,12405
12292,12296,12294
12295,12297,12496
12286,12349,12296
12281,12299,12302
12284,12293,12298
12307,12301,996
12281,12302,12300
12298,12303,12301
12411,12412,12302
12328,12305,12274
12289,12282,12304
12325,12307,991
12278,12300,12306
12279,12309,12310
12325,12323,12308
12320,12311,12308
12313,12277,12310
12275,12313,12314
12311,12319,12312
12317,12315,12312
1197,12273,12314
1202,12317,1169
12314,12319,12316
12926,12319,12320
12317,12313,12318
12310,12321,12318
12323,12924,12320
1089,12323,12326
12321,12309,12322
12327,12325,16080
12309,12306,12324
12322,12327,1087
12324,1072,12326
12304,12329,12333
12272,12271,12328
12271,12331,12333
12345,12337,12330
12289,12333,12335
12328,12330,12332
12347,12335,12336
12291,12332,12334
12334,12337,12338
12331,12342,12336
12336,12339,12346
12341,1381,12338
1020,12341,12342
1380,12339,12340
12337,12343,12340
12344,1017,12342
12343,12345,1014
12331,12268,12344
12369,12347,12338
12348,12334,12346
12351,12349,12347
12297,12290,12348
12353,12351,12368
12497,12348,12350
12355,12353,12366
12363,12350,12352
12365,12355,12356
12352,12361,12354
12354,12357,12424
12358,1638,12356
12357,12359,12487
12361,12494,12358
12494,12361,12366
12359,12355,12360
12380,12363,12365
12497,12353,12362
12403,12365,12424
12362,12354,12364
12352,12367,12360
12368,12370,12366
12350,12369,12367
12346,12371,12368
12367,12371,12495
12369,1382,12370
12270,12373,12375
12272,1197,12372
12269,12375,1046
12372,1199,12374
977,12377,12394
12409,12406,12376
12394,12379,12392
12406,12404,12378
12362,12381,12404
12403,12392,12380
12393,12383,12385
12402,12398,12382
12397,12385,12387
12382,12390,12384
974,12387,12388
970,12384,12386
12390,12389,12386
1409,974,12388
12385,12391,12388
12399,1407,12390
12381,12393,12378
12382,12397,12392
12378,12395,12376
12396,971,12394
12395,12397,969
12393,12384,12396
12400,12399,12383
1648,12391,12398
12398,12401,1646
12402,12425,12400
12383,12403,12401
12381,12364,12402
12379,12405,12380
12294,12496,12404
12377,12407,12379
12410,12294,12406
12410,12409,12413
12377,980,12408
12408,12411,12407
12303,12292,12410
12303,12413,995
12408,1006,12412
12420,12415,958
12416,951,12414
1396,12417,12415
12418,955,12416
1392,12419,12417
1027,1028,12418
959,12421,12414
12422,1395,12420
960,12423,12421
1397,1393,12422
12356,12425,12364
1641,12401,12424
12450,12427,1134
12429,12455,12426
12430,12429,12452
12458,12427,12428
12433,12431,12428
12567,2594,12430
12439,12433,12453
2505,12430,12432
12438,12435,12436
12453,12451,12434
12449,12437,12434
12445,12441,12436
12441,12439,12434
12569,12432,12438
2461,12441,12443
12438,12437,12440
12464,12443,12445
2458,12440,12442
1223,12445,12446
12442,12437,12444
12444,12447,1225
12449,1127,12446
1125,12449,12450
12447,12436,12448
12448,12451,12426
12435,12452,12450
12451,12453,12428
12435,12432,12452
1132,12455,12460
12427,12458,12454
2590,12457,12459
2715,12461,12456
12429,12459,12455
2595,12456,12458
12454,12461,1098
12457,1104,12460
2968,12463,12464
2470,2459,12462
12442,12465,12462
1224,1229,12464
12469,12467,1279
1302,1285,12466
1575,12469,1578
1300,12466,12468
1336,12471,1335
13508,1363,12470
12475,12473,1691
12483,1521,12472
12477,12475,1692
12480,12472,12474
1774,12477,12479
5786,12474,12476
1695,12479,1693
1771,12476,12478
5786,12481,12475
12484,1505,12480
1507,12483,1506
1519,12473,12482
12481,12485,1504
5787,13506,12484
1639,12487,12489
12358,12493,12486
1656,12489,12491
1637,12486,12488
16081,12491,1370
12488,12492,12490
12491,12493,1384
12487,1378,12492
12360,12495,12359
12370,1377,12494
12296,12497,12405
12351,12363,12496
231,12499,252
2202,1890,12498
411,12501,2057
12503,237,12500
235,12503,12512
12501,413,12502
12263,12505,404
2231,12506,12504
12510,12507,12505
12512,414,12506
12513,12509,227
12511,2345,12508
2231,12511,12506
2222,12509,12510
12507,12513,12502
12508,229,12512
2228,12515,2204
12264,2197,12514
393,12517,401
163,12260,12516
12521,12519,2129
2114,2132,12518
12544,12521,2156
12523,12518,12520
2115,12523,12547
12521,12524,12522
12544,12525,12523
12526,12528,12524
12536,12527,12525
12534,12530,12526
12525,12529,12547
12530,2069,12528
12527,12531,12529
12532,2084,12530
12531,12533,2079
12535,12543,12532
12537,12535,12527
12538,12533,12534
12545,12537,12526
12541,12534,12536
12540,12539,12535
2167,12543,12538
12538,12541,2167
12537,2159,12540
2083,12543,2162
12533,12539,12542
12520,12545,12524
2159,12536,12544
2118,12547,2071
12522,12528,12546
445,12549,2168
12550,2164,12548
447,12551,12549
2082,2162,12550
2112,12553,2095
2119,2071,12552
2313,12555,2310
12559,2272,12554
2278,12557,2275
2325,2309,12556
2261,12559,2314
12560,12555,12558
12559,12561,2272
2263,2266,12560
12566,12563,2597
2506,2515,12562
2397,12565,2392
2432,2614,12564
12562,12567,2504
2592,12431,12566
2513,12569,2461
2502,12439,12568
2466,12571,12616
2965,2949,12570
12575,12573,12608
2570,2474,12572
12580,12575,12607
12582,12572,12574
12605,12577,12607
12578,12580,12576
12577,12579,12586
12602,12589,12578
12577,12581,12574
12586,12585,12580
12584,12583,12575
12618,2571,12582
12582,12585,4107
12581,4189,12584
12578,12587,12581
4186,4188,12586
4186,12589,4178
12579,12591,12588
4177,12591,12596
12589,12602,12590
3579,12593,12603
12594,12597,12592
12593,12595,12597
3575,12601,12594
12590,12597,12598
12593,12594,12596
12601,12599,12596
4175,4176,12598
4086,12601,3595
12598,12595,12600
12579,12603,12591
12604,12592,12602
12603,12605,3579
12576,3582,12604
3583,12607,12609
12576,12574,12606
12610,12609,12572
3581,12606,12608
12608,12611,12615
2477,12613,12610
2467,12613,2476
12617,12611,12612
2951,12615,12617
3581,12610,12614
2950,12617,12570
12614,12613,12616
4106,12619,12583
13029,2568,12618
2569,12621,2561
13029,2540,12620
2631,12623,2485
2413,2409,12622
2621,12625,2411
2813,2817,12624
2818,12627,2823
12628,2417,12626
12630,12629,12627
2446,2418,12628
2819,12631,12628
12632,2442,12630
2821,12633,12631
2825,2440,12632
2836,12635,2786
2815,12637,12634
2872,12637,2811
2790,12635,12636
12641,12639,12647
2766,2759,12638
12758,12641,12723
12638,12644,12640
12720,12643,12680
12722,12644,12642
12641,12645,12643
12647,12679,12644
12649,12647,12677
12645,12638,12646
12665,12649,12650
12678,12646,12648
12648,12651,12654
12677,12672,12650
12655,12653,12663
12673,2889,12652
12650,12655,12665
12652,12657,12654
12671,12657,12658
12655,12663,12656
12656,12659,12698
12661,12791,12658
12802,12661,12662
12788,12659,12660
12660,12663,2885
12657,12652,12662
12667,12665,12671
12648,12654,12664
12678,12667,12685
12664,12668,12666
12670,12669,12667
12693,12718,12668
12668,12671,12699
12664,12656,12670
12674,12673,12651
2792,12653,12672
12676,12675,12672
2760,2797,12674
12674,12677,2759
12651,12646,12676
12666,12679,12649
12680,12645,12678
12679,12681,12642
12684,12682,12680
12684,12683,12681
12687,12720,12682
12681,12685,12682
12666,12719,12684
12712,12687,12689
12683,12719,12686
12691,12689,12700
12711,12686,12688
12695,12691,12700
12703,12688,12690
12701,12693,12695
12669,12699,12692
12705,12695,12697
12690,12692,12694
13136,12697,12790
12694,12698,12696
12697,12699,12658
12693,12670,12698
12688,12701,12690
12718,12692,12700
12707,12703,12704
12710,12691,12702
12702,12705,12709
12694,13136,12704
12717,12707,12846
12702,12708,12706
12707,12709,12845
12704,16410,12708
12716,12711,12703
12712,12689,12710
12711,12713,12686
12714,12721,12712
12713,12715,12760
12716,12750,12714
12710,12717,12715
12706,12754,12716
12701,12719,12669
12687,12685,12718
12683,12721,12642
12713,12760,12720
12761,12723,12643
12725,12640,12722
12745,12725,12756
12759,12723,12724
12745,12727,12743
12756,12748,12726
12749,12729,12743
12732,12730,12728
12734,12731,12729
12741,12737,12730
12753,12733,12729
16408,12734,12732
12733,12735,12730
16407,12852,12734
12742,12737,12747
12731,12738,12736
12737,12739,12856
12741,12855,12738
12828,12741,12852
12739,12731,12740
12746,12743,12736
12726,12728,12742
12763,12745,12746
12724,12726,12744
12742,12747,12744
12736,12857,12746
12751,12749,12727
12753,12728,12748
12715,12751,12757
12754,12748,12750
12849,12753,12755
12732,12749,12752
12717,12755,12751
12846,12752,12754
12724,12757,12727
12761,12750,12756
12640,12759,2766
12725,12762,12758
12714,12761,12721
12757,12722,12760
12759,12763,2764
12744,12857,12762
2765,12765,2752
12856,12855,12764
2746,12767,12814
12831,12768,12766
12767,12769,12812
12832,12770,12768
12769,12771,12819
12834,12821,12770
12819,12773,12808
12821,12796,12772
12776,12775,12797
12806,12809,12774
12774,12777,12805
12798,12781,12776
2887,12779,12803
12805,12781,12778
12800,12781,12783
12779,12777,12780
12801,12783,12784
12780,12799,12782
12782,12785,12789
12793,12786,12784
13139,12787,12785
13137,12790,12786
12801,12789,12661
12784,12791,12788
12696,12791,12787
12659,12789,12790
13139,12793,12794
12785,12799,12792
12796,12795,12792
12820,12843,12794
12794,12797,12773
12798,12774,12796
12797,12799,12777
12793,12783,12798
12780,12801,12803
12782,12788,12800
2885,12803,12660
12778,12800,12802
12807,12805,2892
12776,12779,12804
12775,12807,12810
12804,2894,12806
12772,12809,12818
12775,12811,12808
12817,12811,12806
12813,12809,12810
12768,12813,12815
12818,12811,12812
12766,12815,2738
12812,12817,12814
2736,12817,2894
12815,12810,12816
12813,12819,12808
12770,12772,12818
12795,12821,12823
12773,12771,12820
12838,12823,12835
12843,12820,12822
12836,12825,12827
12839,12835,12824
12829,12827,12833
12853,12824,12826
12740,12829,12854
12826,12830,12828
12832,12831,12829
12767,2751,12830
12830,12833,12769
12826,12834,12832
12833,12835,12771
12825,12822,12834
12853,12837,12824
16407,12851,12836
12822,12839,12840
12825,12851,12838
12845,12841,12838
16410,12842,12840
13138,12843,12841
12795,12823,12842
12847,12845,12850
12708,12840,12844
12706,12847,12755
12844,12849,12846
16408,12849,12850
12752,12847,12848
12844,12851,12848
12839,12837,12850
12735,12853,12740
12836,12827,12852
2751,12855,12828
12765,12739,12854
12765,12857,12738
12763,12747,12856
12865,12859,2663
12860,2654,12858
12863,12861,12859
3227,2658,12860
3209,12863,12865
3224,12860,12862
3156,12865,2665
12862,12858,12864
2658,12867,12874
3227,1176,12866
12875,12869,2653
12871,1078,12868
1085,12871,12873
1076,12869,12870
1161,12873,12875
12922,12870,12872
1177,12875,12866
12872,12868,12874
12878,12877,12899
2669,2681,12876
12876,12879,2666
12895,12881,12878
12929,12881,3141
12879,12883,12880
13023,12883,12884
12881,12895,12882
12896,12885,12882
12886,3188,12884
12885,12887,3187
12888,3233,12886
12896,12889,12887
12890,3218,12888
12893,12891,12889
12901,3216,12890
12911,12893,12898
12890,12897,12892
12897,12895,12899
12883,12879,12894
12884,12897,12888
12894,12893,12896
