6.416981e+00,2.169825e+00,9.682300e-02
6.341611e+00,2.703025e+00,7.347200e-02
6.221286e+00,2.677595e+00,1.827590e-01
6.319708e+00,2.858643e+00,2.036110e-01
6.162144e+00,2.422923e+00,3.856750e-01
6.204374e+00,2.652702e+00,4.007650e-01
6.146001e+00,2.427892e+00,1.908830e-01
6.244335e+00,2.400134e+00,6.064570e-01
6.295533e+00,2.606432e+00,6.206220e-01
6.259715e+00,2.381518e+00,7.790860e-01
6.322298e+00,2.575887e+00,7.901750e-01
6.310826e+00,2.853909e+00,4.159840e-01
6.247388e+00,2.130843e+00,8.162710e-01
6.248623e+00,2.237379e+00,9.342930e-01
6.219099e+00,2.377252e+00,8.911070e-01
6.261158e+00,2.170799e+00,5.952430e-01
6.255988e+00,2.554782e+00,9.137180e-01
6.205778e+00,2.171328e+00,3.717930e-01
6.218470e+00,1.929186e+00,5.541600e-01
6.141287e+00,1.906256e+00,3.311720e-01
6.181599e+00,2.144715e+00,1.896840e-01
6.139271e+00,1.890994e+00,1.787460e-01
6.504554e+00,2.712664e+00,1.171113e+00
6.356589e+00,2.650770e+00,9.907420e-01
6.359272e+00,2.635732e+00,1.148156e+00
6.255881e+00,2.531928e+00,1.071759e+00
6.365246e+00,2.555552e+00,1.358511e+00
6.474678e+00,2.656949e+00,1.392572e+00
6.293085e+00,2.486916e+00,1.216656e+00
6.289850e+00,2.384412e+00,1.203013e+00
6.239576e+00,2.374376e+00,1.056516e+00
6.294772e+00,2.224165e+00,1.091755e+00
6.350801e+00,1.963157e+00,1.056512e+00
6.268737e+00,1.757490e+00,8.059190e-01
6.232971e+00,1.864959e+00,7.051940e-01
6.472477e+00,2.602496e+00,1.642824e+00
6.439967e+00,2.576164e+00,1.921381e+00
6.558912e+00,2.713453e+00,1.961970e+00
6.596069e+00,7.039590e-01,3.528800e-02
6.786989e+00,7.843100e-01,1.699477e-05
6.781385e+00,6.331330e-01,4.392800e-02
6.659547e+00,6.161090e-01,6.975700e-02
6.530534e+00,9.889780e-01,3.654200e-02
6.794039e+00,1.030457e+00,2.759900e-02
6.577236e+00,1.245665e+00,1.205720e-01
6.971535e+00,1.040043e+00,1.032370e-01
6.980530e+00,8.169670e-01,7.161400e-02
7.100142e+00,8.287070e-01,2.157270e-01
7.067005e+00,6.892270e-01,1.991960e-01
6.937864e+00,6.546140e-01,8.143900e-02
6.770575e+00,5.597580e-01,7.855400e-02
6.894250e+00,5.806430e-01,1.085390e-01
6.881087e+00,5.155420e-01,1.184950e-01
6.770324e+00,4.974690e-01,9.013300e-02
7.023808e+00,6.015150e-01,1.968970e-01
6.984133e+00,5.212300e-01,1.969660e-01
6.967523e+00,5.094600e-01,3.298250e-01
7.018822e+00,6.087750e-01,3.469280e-01
7.054390e+00,7.072820e-01,3.556170e-01
6.958997e+00,4.510120e-01,2.012920e-01
6.882848e+00,4.507280e-01,1.208440e-01
6.772572e+00,4.323890e-01,9.779900e-02
6.676528e+00,5.438060e-01,9.236800e-02
6.630933e+00,5.784860e-01,1.750330e-01
6.640294e+00,5.358930e-01,1.793690e-01
6.617925e+00,5.940940e-01,1.712510e-01
6.638011e+00,6.219900e-01,3.108260e-01
6.660312e+00,6.088250e-01,3.131890e-01
6.668659e+00,5.569790e-01,3.121480e-01
6.680566e+00,4.825480e-01,1.054330e-01
6.640826e+00,4.804710e-01,1.824060e-01
6.674121e+00,4.171080e-01,1.171330e-01
6.626873e+00,4.131180e-01,1.891070e-01
7.072643e+00,8.443480e-01,3.784170e-01
6.950160e+00,8.377530e-01,5.231530e-01
6.935633e+00,7.001030e-01,4.943870e-01
6.910175e+00,6.009650e-01,4.875930e-01
6.890452e+00,5.014930e-01,4.487130e-01
6.871498e+00,4.226300e-01,4.013870e-01
6.933257e+00,4.309830e-01,3.228160e-01
6.783219e+00,4.938640e-01,4.700000e-01
6.779111e+00,4.159460e-01,4.246210e-01
6.792479e+00,5.816920e-01,5.120590e-01
6.805885e+00,6.787790e-01,5.341050e-01
6.686990e+00,6.662540e-01,4.553070e-01
6.704211e+00,5.753920e-01,4.412190e-01
6.464237e+00,1.582919e+00,9.461500e-02
6.616974e+00,1.571176e+00,1.520810e-01
6.457484e+00,1.912010e+00,1.315260e-01
6.247635e+00,1.907907e+00,1.062080e-01
6.272787e+00,1.624591e+00,6.410200e-02
6.069331e+00,1.670389e+00,1.443370e-01
6.027960e+00,1.681430e+00,2.765730e-01
6.093486e+00,1.679122e+00,4.908970e-01
5.993561e+00,1.436807e+00,3.860310e-01
5.947396e+00,1.474933e+00,2.121180e-01
6.496430e+00,6.600940e-01,3.782000e-02
6.560674e+00,5.829290e-01,8.598500e-02
6.491299e+00,5.962650e-01,7.296200e-02
6.549548e+00,5.098180e-01,1.146250e-01
6.485201e+00,5.250240e-01,1.087630e-01
6.603336e+00,5.576520e-01,1.806780e-01
6.585318e+00,4.968750e-01,1.894950e-01
6.606981e+00,5.907440e-01,3.140100e-01
6.579223e+00,5.120201e-01,3.132760e-01
6.554320e+00,5.250760e-01,4.331910e-01
6.532703e+00,4.453460e-01,4.013420e-01
6.565475e+00,4.343050e-01,3.047130e-01
6.524636e+00,3.812000e-01,3.588720e-01
6.560853e+00,3.703130e-01,2.893490e-01
6.484374e+00,4.556730e-01,4.211180e-01
6.474855e+00,3.917230e-01,3.754630e-01
6.522957e+00,3.114030e-01,3.344110e-01
6.554057e+00,3.070200e-01,2.686550e-01
6.462124e+00,3.281640e-01,3.574350e-01
6.561534e+00,4.302930e-01,1.937350e-01
6.548383e+00,3.636600e-01,1.915660e-01
6.490642e+00,5.278490e-01,4.654840e-01
6.434163e+00,5.436840e-01,4.354070e-01
6.433571e+00,4.631820e-01,4.063550e-01
6.642394e+00,6.673840e-01,4.154510e-01
6.477060e+00,4.585800e-01,1.226120e-01
6.534647e+00,4.408140e-01,1.285300e-01
6.416427e+00,4.702010e-01,1.521400e-01
6.465102e+00,3.924270e-01,1.221150e-01
6.403305e+00,4.015860e-01,1.482870e-01
6.364654e+00,4.018810e-01,2.235840e-01
6.379045e+00,4.685000e-01,2.346190e-01
6.378131e+00,3.338630e-01,1.173670e-01
6.335632e+00,3.301680e-01,1.988170e-01
6.390640e+00,4.044930e-01,3.197560e-01
6.358160e+00,3.411000e-01,2.985040e-01
6.399276e+00,4.695340e-01,3.308480e-01
6.425488e+00,3.991030e-01,3.671390e-01
6.403213e+00,3.276030e-01,3.442000e-01
6.361313e+00,2.713300e-01,1.012800e-01
6.320048e+00,2.708890e-01,1.855460e-01
6.339333e+00,2.878530e-01,2.810110e-01
6.453357e+00,3.250100e-01,9.638500e-02
6.520355e+00,3.090350e-01,1.110910e-01
6.519852e+00,3.736470e-01,1.292640e-01
6.552235e+00,3.019460e-01,1.750040e-01
6.560702e+00,2.338540e-01,1.574140e-01
6.519761e+00,2.465080e-01,9.655600e-02
6.445742e+00,2.645350e-01,7.967500e-02
6.425363e+00,5.428090e-01,1.481660e-01
6.429641e+00,6.158980e-01,1.223490e-01
6.406448e+00,6.082800e-01,2.285240e-01
6.396498e+00,5.413410e-01,2.397320e-01
6.406186e+00,5.461010e-01,3.392560e-01
2.170694e+00,2.102092e+00,1.215302e+01
1.933755e+00,1.958794e+00,1.201610e+01
1.825038e+00,1.938193e+00,1.208381e+01
2.025374e+00,2.012423e+00,1.225259e+01
2.311663e+00,2.067721e+00,1.204548e+01
2.067149e+00,1.944763e+00,1.191796e+01
2.510828e+00,2.276353e+00,1.230087e+01
2.637530e+00,2.226783e+00,1.218466e+01
2.855918e+00,2.463978e+00,1.245010e+01
2.968151e+00,2.395864e+00,1.232670e+01
2.392962e+00,2.225295e+00,1.246301e+01
2.736807e+00,2.436893e+00,1.262469e+01
2.345479e+00,2.118810e+00,1.258941e+01
2.665943e+00,2.332365e+00,1.276680e+01
3.028809e+00,2.588371e+00,1.275787e+01
3.139228e+00,2.618828e+00,1.257935e+01
3.301184e+00,2.709482e+00,1.287296e+01
3.392251e+00,2.718874e+00,1.270656e+01
3.524011e+00,2.782686e+00,1.296379e+01
3.611470e+00,2.751149e+00,1.283245e+01
3.677076e+00,2.848079e+00,1.301924e+01
3.743710e+00,2.813642e+00,1.291194e+01
3.536021e+00,2.671053e+00,1.313979e+01
3.669281e+00,2.808052e+00,1.311449e+01
3.886391e+00,2.846122e+00,1.299697e+01
3.830342e+00,2.874749e+00,1.309154e+01
3.800078e+00,2.816815e+00,1.317761e+01
3.769562e+00,2.605197e+00,1.272263e+01
3.809274e+00,2.707918e+00,1.286208e+01
3.516633e+00,2.601215e+00,1.256167e+01
3.196874e+00,2.567898e+00,1.303342e+01
2.927543e+00,2.343222e+00,1.302311e+01
2.947723e+00,2.485105e+00,1.289233e+01
3.201862e+00,2.449497e+00,1.318008e+01
3.454417e+00,2.573777e+00,1.332527e+01
2.951013e+00,2.273992e+00,1.307960e+01
3.251384e+00,2.535913e+00,1.243751e+01
3.377112e+00,2.297204e+00,1.232510e+01
3.093756e+00,2.218005e+00,1.222182e+01
3.468494e+00,2.068468e+00,1.228156e+01
3.139910e+00,2.051611e+00,1.222047e+01
3.642677e+00,2.376716e+00,1.241383e+01
3.735138e+00,2.098910e+00,1.239668e+01
2.751376e+00,2.103622e+00,1.210529e+01
2.369507e+00,1.989222e+00,1.268611e+01
2.660278e+00,2.189908e+00,1.287974e+01
2.416274e+00,1.869258e+00,1.275406e+01
2.693883e+00,2.067747e+00,1.294850e+01
2.496749e+00,1.735137e+00,1.276216e+01
2.135745e+00,1.698327e+00,1.254215e+01
2.213947e+00,1.582134e+00,1.255129e+01
2.080304e+00,1.798941e+00,1.247902e+01
2.742043e+00,1.913321e+00,1.299278e+01
2.002270e+00,1.885605e+00,1.236062e+01
1.789438e+00,1.877181e+00,1.214855e+01
1.799922e+00,1.802886e+00,1.219988e+01
1.819353e+00,1.735801e+00,1.224745e+01
1.860644e+00,1.653634e+00,1.230994e+01
2.420122e+00,1.973989e+00,1.197948e+01
2.164469e+00,1.882422e+00,1.187665e+01
2.021144e+00,1.811808e+00,1.181471e+01
1.937350e+00,1.875270e+00,1.185648e+01
1.865548e+00,1.853336e+00,1.182941e+01
1.947801e+00,1.796839e+00,1.178850e+01
1.877056e+00,1.785970e+00,1.176339e+01
1.792026e+00,1.833326e+00,1.180369e+01
2.004853e+00,1.743114e+00,1.178759e+01
1.936778e+00,1.731722e+00,1.175299e+01
2.040893e+00,1.619985e+00,1.177008e+01
1.978801e+00,1.624802e+00,1.174936e+01
2.129379e+00,1.627050e+00,1.180885e+01
2.077584e+00,1.759725e+00,1.181682e+01
2.066934e+00,1.499249e+00,1.179655e+01
2.151990e+00,1.514992e+00,1.183218e+01
2.003885e+00,1.501118e+00,1.177668e+01
2.016265e+00,1.376163e+00,1.180102e+01
2.070157e+00,1.380955e+00,1.184263e+01
2.146141e+00,1.402144e+00,1.188831e+01
2.290268e+00,1.683732e+00,1.188058e+01
2.306668e+00,1.566001e+00,1.191369e+01
2.536580e+00,1.747680e+00,1.199016e+01
2.550578e+00,1.620144e+00,1.204234e+01
2.229908e+00,1.822800e+00,1.188238e+01
2.491886e+00,1.886271e+00,1.196738e+01
1.868465e+00,1.737561e+00,1.171137e+01
1.800130e+00,1.798994e+00,1.173356e+01
1.842206e+00,1.640938e+00,1.160293e+01
1.756129e+00,1.766210e+00,1.160343e+01
1.931569e+00,1.634140e+00,1.171072e+01
1.891087e+00,1.475287e+00,1.166738e+01
1.732866e+00,1.457765e+00,1.154954e+01
1.686547e+00,1.616926e+00,1.149472e+01
1.970046e+00,1.495056e+00,1.176023e+01
1.599701e+00,1.764441e+00,1.149818e+01
1.662270e+00,1.829160e+00,1.165931e+01
1.555411e+00,1.836950e+00,1.175744e+01
1.703514e+00,1.835655e+00,1.179354e+01
1.386030e+00,1.831466e+00,1.168086e+01
1.492453e+00,1.842541e+00,1.157330e+01
1.753097e+00,1.867470e+00,1.190358e+01
1.682771e+00,1.839561e+00,1.188077e+01
1.591077e+00,1.826094e+00,1.187949e+01
1.821470e+00,1.894978e+00,1.194406e+01
1.729300e+00,1.891736e+00,1.201652e+01
1.693287e+00,1.838719e+00,1.209542e+01
1.732254e+00,1.755509e+00,1.215699e+01
1.662799e+00,1.716029e+00,1.212336e+01
1.691594e+00,1.639670e+00,1.215651e+01
1.740263e+00,1.686096e+00,1.218727e+01
1.629771e+00,1.811454e+00,1.206706e+01
1.670563e+00,1.859995e+00,1.197881e+01
2.826675e+00,1.954369e+00,1.210742e+01
2.847364e+00,1.826773e+00,1.214857e+01
2.862451e+00,1.690340e+00,1.221134e+01
3.183619e+00,1.860786e+00,1.228179e+01
3.161292e+00,1.741031e+00,1.239758e+01
3.482093e+00,1.867483e+00,1.238742e+01
3.434767e+00,1.754643e+00,1.254634e+01
2.839582e+00,1.593277e+00,1.230072e+01
2.541547e+00,1.524606e+00,1.211023e+01
2.798253e+00,1.528439e+00,1.240026e+01
2.500973e+00,1.455467e+00,1.219853e+01
3.077414e+00,1.621348e+00,1.262032e+01
3.126734e+00,1.681172e+00,1.250274e+01
1.455392e+00,1.784674e+00,1.186192e+01
1.375516e+00,1.658690e+00,1.191613e+01
1.527265e+00,1.762043e+00,1.195300e+01
1.307976e+00,1.763367e+00,1.178385e+01
1.261608e+00,1.807281e+00,1.161507e+01
1.196453e+00,1.736870e+00,1.170834e+01
1.146334e+00,1.775931e+00,1.154445e+01
1.090869e+00,1.711310e+00,1.163585e+01
1.058868e+00,1.631109e+00,1.168926e+01
1.159027e+00,1.643182e+00,1.176007e+01
9.572949e-01,1.626143e+00,1.161947e+01
9.388528e-01,1.566842e+00,1.163911e+01
1.033030e+00,1.547823e+00,1.170435e+01
8.723302e-01,1.618281e+00,1.154647e+01
8.573241e-01,1.566815e+00,1.157051e+01
9.843349e-01,1.689322e+00,1.156385e+01
8.985982e-01,1.667949e+00,1.149948e+01
9.352622e-01,1.695900e+00,1.142498e+01
1.027614e+00,1.734460e+00,1.147741e+01
1.079414e+00,1.732965e+00,1.140703e+01
9.777608e-01,1.678029e+00,1.133824e+01
1.203387e+00,1.770965e+00,1.145490e+01
1.114098e+00,1.673024e+00,1.136250e+01
1.050093e+00,1.661624e+00,1.132963e+01
1.224769e+00,1.643545e+00,1.138219e+01
8.242002e-01,1.639970e+00,1.143971e+01
8.707690e-01,1.659340e+00,1.138525e+01
7.565651e-01,1.618645e+00,1.138559e+01
8.084679e-01,1.636305e+00,1.133351e+01
7.989469e-01,1.602251e+00,1.147649e+01
7.250719e-01,1.570380e+00,1.142816e+01
9.109321e-01,1.642985e+00,1.131619e+01
8.617759e-01,1.624370e+00,1.127296e+01
9.291992e-01,1.588807e+00,1.127437e+01
8.886938e-01,1.572189e+00,1.124208e+01
9.785738e-01,1.604892e+00,1.128604e+01
7.866888e-01,1.561543e+00,1.150813e+01
7.842708e-01,1.517745e+00,1.152148e+01
8.560662e-01,1.524745e+00,1.157831e+01
7.414188e-01,1.550425e+00,1.147089e+01
7.391949e-01,1.508421e+00,1.147843e+01
7.074981e-01,1.495311e+00,1.143287e+01
7.844892e-01,1.478192e+00,1.151871e+01
8.600488e-01,1.485544e+00,1.158258e+01
7.890458e-01,1.431179e+00,1.149183e+01
8.667459e-01,1.444632e+00,1.158546e+01
7.312679e-01,1.443872e+00,1.143710e+01
7.460971e-01,1.475215e+00,1.148226e+01
9.188528e-01,1.529653e+00,1.163119e+01
9.429641e-01,1.501883e+00,1.164960e+01
1.144958e+00,1.566509e+00,1.177885e+01
1.253683e+00,1.654594e+00,1.183610e+01
1.212998e+00,1.582391e+00,1.183298e+01
1.238046e+00,1.552277e+00,1.186234e+01
1.148408e+00,1.513865e+00,1.179417e+01
1.057319e+00,1.489073e+00,1.172874e+01
1.254339e+00,1.503989e+00,1.188174e+01
1.387430e+00,1.576184e+00,1.196115e+01
1.156160e+00,1.468306e+00,1.180669e+01
9.600348e-01,1.463076e+00,1.166265e+01
8.727169e-01,1.402875e+00,1.159296e+01
9.661551e-01,1.421652e+00,1.167265e+01
8.114710e-01,1.389827e+00,1.150519e+01
7.954502e-01,1.340419e+00,1.150712e+01
8.711510e-01,1.356224e+00,1.160118e+01
7.952971e-01,1.294382e+00,1.153990e+01
8.691459e-01,1.311526e+00,1.160816e+01
7.269001e-01,1.299457e+00,1.143847e+01
7.528572e-01,1.282146e+00,1.149494e+01
7.918639e-01,1.367101e+00,1.142403e+01
7.449241e-01,1.341867e+00,1.137279e+01
8.020020e-01,1.389295e+00,1.143685e+01
7.901778e-01,1.408929e+00,1.142239e+01
8.294392e-01,1.397737e+00,1.136005e+01
8.294001e-01,1.391643e+00,1.136619e+01
7.620230e-01,1.408184e+00,1.138648e+01
8.110089e-01,1.392616e+00,1.132920e+01
9.619279e-01,1.373081e+00,1.167852e+01
9.456501e-01,1.323340e+00,1.167691e+01
1.059756e+00,1.391470e+00,1.174781e+01
1.036002e+00,1.324589e+00,1.174534e+01
9.254909e-01,1.288336e+00,1.166382e+01
9.511628e-01,1.270583e+00,1.168304e+01
8.696461e-01,1.271295e+00,1.161334e+01
1.064632e+00,1.444404e+00,1.174086e+01
1.152529e+00,1.413923e+00,1.181429e+01
1.343756e+00,1.808880e+00,1.151287e+01
1.425358e+00,1.717148e+00,1.144032e+01
1.488657e+00,1.565966e+00,1.143081e+01
1.293449e+00,1.328299e+00,1.140236e+01
1.270307e+00,1.488903e+00,1.138302e+01
1.530399e+00,1.410656e+00,1.146751e+01
1.576579e+00,1.278585e+00,1.144085e+01
1.324323e+00,1.136441e+00,1.139062e+01
1.771491e+00,1.349750e+00,1.153298e+01
1.919540e+00,1.371569e+00,1.165123e+01
1.985022e+00,1.386728e+00,1.176274e+01
1.822138e+00,1.195666e+00,1.151528e+01
1.950934e+00,1.171644e+00,1.169780e+01
1.984398e+00,1.265648e+00,1.183009e+01
1.643098e+00,1.134374e+00,1.142042e+01
1.434348e+00,9.830510e-01,1.140798e+01
1.164716e+00,1.455912e+00,1.135236e+01
1.163885e+00,1.306062e+00,1.135023e+01
1.103213e+00,1.286321e+00,1.128796e+01
1.070549e+00,1.426094e+00,1.128627e+01
1.196560e+00,1.162817e+00,1.135167e+01
1.103191e+00,1.150251e+00,1.127970e+01
1.199145e+00,1.074046e+00,1.134212e+01
1.138217e+00,1.044169e+00,1.128952e+01
1.242840e+00,1.004020e+00,1.137858e+01
9.979658e-01,1.257911e+00,1.124882e+01
9.827099e-01,1.353115e+00,1.125529e+01
1.001164e+00,1.175846e+00,1.124970e+01
9.412179e-01,1.171585e+00,1.126107e+01
9.381232e-01,1.245265e+00,1.124800e+01
9.271159e-01,1.331710e+00,1.126326e+01
1.068752e+00,1.554766e+00,1.130018e+01
1.136547e+00,1.575398e+00,1.134734e+01
9.837022e-01,1.536382e+00,1.126738e+01
1.056363e+00,1.614997e+00,1.131137e+01
9.765620e-01,1.453692e+00,1.126113e+01
1.101942e+00,1.618687e+00,1.134358e+01
9.588299e-01,1.400208e+00,1.126216e+01
9.265389e-01,1.389971e+00,1.127649e+01
9.245181e-01,1.443929e+00,1.127294e+01
1.587867e+00,1.749009e+00,1.203813e+01
1.617899e+00,1.812836e+00,1.195995e+01
1.520927e+00,1.679118e+00,1.201704e+01
1.602332e+00,1.664484e+00,1.208794e+01
1.543307e+00,1.593311e+00,1.205560e+01
1.569319e+00,1.506561e+00,1.208252e+01
1.637487e+00,1.577522e+00,1.212603e+01
1.377992e+00,1.471556e+00,1.197094e+01
1.424624e+00,1.404951e+00,1.199995e+01
1.250732e+00,1.369321e+00,1.189550e+01
1.281998e+00,1.331854e+00,1.190949e+01
1.426873e+00,1.296980e+00,1.199995e+01
1.591827e+00,1.389477e+00,1.210152e+01
1.660763e+00,1.460107e+00,1.215873e+01
1.706370e+00,1.528600e+00,1.219158e+01
1.709019e+00,1.359782e+00,1.217897e+01
1.749382e+00,1.426652e+00,1.221603e+01
1.759478e+00,1.581375e+00,1.223168e+01
1.795494e+00,1.478987e+00,1.226211e+01
1.641902e+00,1.294404e+00,1.211704e+01
1.805984e+00,1.344795e+00,1.220793e+01
1.775811e+00,1.288837e+00,1.217131e+01
1.707195e+00,1.220996e+00,1.211157e+01
1.509411e+00,1.209018e+00,1.203229e+01
1.554913e+00,1.107233e+00,1.202071e+01
1.674978e+00,1.072839e+00,1.201230e+01
1.794239e+00,1.195338e+00,1.208229e+01
1.786100e+00,9.968150e-01,1.195409e+01
1.888028e+00,1.180310e+00,1.201994e+01
1.546617e+00,9.686240e-01,1.193703e+01
1.609274e+00,8.996470e-01,1.191219e+01
1.462575e+00,1.003157e+00,1.194164e+01
1.404645e+00,1.052912e+00,1.194811e+01
1.399009e+00,1.006511e+00,1.192921e+01
1.307742e+00,1.003291e+00,1.188540e+01
1.328472e+00,9.627410e-01,1.188365e+01
1.377407e+00,1.128773e+00,1.194555e+01
1.278420e+00,1.068971e+00,1.187397e+01
1.317389e+00,1.192466e+00,1.192309e+01
1.234170e+00,1.133089e+00,1.185851e+01
1.197873e+00,1.185825e+00,1.184527e+01
1.090897e+00,1.130476e+00,1.176796e+01
1.147272e+00,1.077160e+00,1.179282e+01
1.263948e+00,1.219728e+00,1.189449e+01
1.188034e+00,1.017512e+00,1.180752e+01
1.282356e+00,1.272196e+00,1.190712e+01
1.188212e+00,1.238138e+00,1.183671e+01
1.178868e+00,1.284802e+00,1.183249e+01
1.159390e+00,1.321357e+00,1.182867e+01
1.067236e+00,1.281078e+00,1.176243e+01
1.146064e+00,1.360533e+00,1.182103e+01
1.087195e+00,1.244516e+00,1.176416e+01
9.756131e-01,1.240196e+00,1.169225e+01
9.947672e-01,1.205441e+00,1.169241e+01
1.096030e+00,1.199239e+00,1.176827e+01
1.003056e+00,1.164299e+00,1.169621e+01
9.942150e-01,1.114352e+00,1.169751e+01
9.089608e-01,1.168655e+00,1.160671e+01
8.926840e-01,1.201916e+00,1.161204e+01
9.154239e-01,1.134099e+00,1.161333e+01
8.590641e-01,1.143024e+00,1.151033e+01
8.451972e-01,1.103039e+00,1.150790e+01
8.278842e-01,1.168328e+00,1.151099e+01
8.776398e-01,1.237173e+00,1.161629e+01
8.057280e-01,1.210229e+00,1.154638e+01
7.970972e-01,1.251730e+00,1.154996e+01
1.242912e+00,1.438372e+00,1.188298e+01
1.213727e+00,1.385515e+00,1.187012e+01
1.280956e+00,8.741010e-01,1.181358e+01
1.372532e+00,9.359580e-01,1.187810e+01
1.225870e+00,9.006310e-01,1.181375e+01
1.193874e+00,8.083300e-01,1.174241e+01
1.154743e+00,8.360480e-01,1.175408e+01
1.097268e+00,7.453740e-01,1.167333e+01
1.066474e+00,7.788280e-01,1.169347e+01
1.147255e+00,7.011330e-01,1.162435e+01
1.260272e+00,7.527590e-01,1.168738e+01
1.008996e+00,6.928970e-01,1.160662e+01
1.064628e+00,6.646570e-01,1.156849e+01
9.370389e-01,6.639860e-01,1.154355e+01
9.941950e-01,6.409480e-01,1.150875e+01
1.120534e+00,6.543690e-01,1.150144e+01
1.185678e+00,6.830400e-01,1.154423e+01
1.096000e+00,6.563540e-01,1.138626e+01
1.143939e+00,6.700450e-01,1.141761e+01
1.054975e+00,6.377130e-01,1.145187e+01
1.098781e+00,6.982030e-01,1.134091e+01
1.142179e+00,7.082920e-01,1.135568e+01
1.191737e+00,7.377100e-01,1.137037e+01
1.199374e+00,6.954930e-01,1.144437e+01
1.107089e+00,7.680790e-01,1.132022e+01
1.162290e+00,7.987420e-01,1.133007e+01
1.264558e+00,7.941710e-01,1.139595e+01
1.281243e+00,7.433940e-01,1.147135e+01
1.233937e+00,8.587080e-01,1.136177e+01
1.269958e+00,7.158360e-01,1.157637e+01
1.025695e+00,6.625300e-01,1.128643e+01
1.021584e+00,6.208020e-01,1.133104e+01
9.338541e-01,5.826660e-01,1.127649e+01
9.400172e-01,6.242320e-01,1.123698e+01
1.066754e+00,7.508500e-01,1.131614e+01
1.002111e+00,7.154260e-01,1.126779e+01
9.220181e-01,6.739730e-01,1.121867e+01
9.841681e-01,6.031981e-01,1.139496e+01
9.340558e-01,6.065290e-01,1.145106e+01
8.828411e-01,6.294260e-01,1.148581e+01
9.035201e-01,5.629350e-01,1.133593e+01
8.642192e-01,5.673770e-01,1.139503e+01
9.829779e-01,7.255060e-01,1.162492e+01
9.393120e-01,6.955820e-01,1.158016e+01
9.689550e-01,7.529260e-01,1.162549e+01
9.181299e-01,7.222560e-01,1.157437e+01
1.050203e+00,7.991450e-01,1.169404e+01
1.121548e+00,8.382290e-01,1.174091e+01
1.131856e+00,8.694760e-01,1.175227e+01
1.216550e+00,9.559120e-01,1.182014e+01
1.119137e+00,9.170860e-01,1.174700e+01
1.039303e+00,8.265060e-01,1.168902e+01
1.020338e+00,8.749810e-01,1.166874e+01
9.130821e-01,7.575770e-01,1.157103e+01
9.574580e-01,7.836460e-01,1.161669e+01
9.432421e-01,8.294950e-01,1.157141e+01
8.900971e-01,7.708880e-01,1.151540e+01
9.439259e-01,8.773340e-01,1.156714e+01
9.509411e-01,8.612190e-01,1.148681e+01
9.484301e-01,8.397520e-01,1.147921e+01
9.982200e-01,9.186240e-01,1.165690e+01
9.129848e-01,8.087800e-01,1.144897e+01
8.884578e-01,7.036360e-01,1.152939e+01
8.448172e-01,6.783650e-01,1.148696e+01
8.207941e-01,5.914700e-01,1.143481e+01
7.837672e-01,6.438830e-01,1.143879e+01
8.343892e-01,7.393960e-01,1.145844e+01
7.679820e-01,7.043940e-01,1.140945e+01
1.346197e+00,8.294310e-01,1.178797e+01
1.438563e+00,8.930850e-01,1.186464e+01
1.413507e+00,7.882410e-01,1.176467e+01
1.495772e+00,8.383950e-01,1.184555e+01
1.359061e+00,7.422640e-01,1.168182e+01
1.438649e+00,7.103820e-01,1.160036e+01
1.427097e+00,7.125720e-01,1.168169e+01
1.354601e+00,7.316290e-01,1.158637e+01
1.485080e+00,6.568840e-01,1.161027e+01
1.472690e+00,6.497460e-01,1.168008e+01
1.514697e+00,6.960440e-01,1.153694e+01
1.504294e+00,5.976790e-01,1.153061e+01
1.473290e+00,5.864390e-01,1.159423e+01
1.579541e+00,7.439270e-01,1.147407e+01
1.559682e+00,6.052300e-01,1.150402e+01
1.483109e+00,5.109110e-01,1.150961e+01
1.451171e+00,5.094440e-01,1.156409e+01
1.531622e+00,5.071720e-01,1.148297e+01
1.464086e+00,7.781620e-01,1.150615e+01
1.547485e+00,8.773010e-01,1.142924e+01
1.686876e+00,7.635190e-01,1.147548e+01
1.628854e+00,6.012270e-01,1.150967e+01
1.693978e+00,9.548130e-01,1.143684e+01
1.467155e+00,5.760610e-01,1.165926e+01
1.496649e+00,5.676250e-01,1.170997e+01
1.496553e+00,6.558000e-01,1.173920e+01
1.465109e+00,7.342680e-01,1.175389e+01
1.550903e+00,5.610910e-01,1.175028e+01
1.553195e+00,6.610050e-01,1.179300e+01
1.482938e+00,4.833470e-01,1.167039e+01
1.535193e+00,4.727320e-01,1.170497e+01
1.448737e+00,4.974300e-01,1.162356e+01
1.364322e+00,8.097950e-01,1.147498e+01
1.304898e+00,8.432490e-01,1.142283e+01
1.290150e+00,9.138980e-01,1.140470e+01
1.172232e+00,9.348050e-01,1.132339e+01
1.531824e+00,7.624080e-01,1.182572e+01
