1,2,3
6144,6512,6518
6144,6518,6143
6142,6422,6430
6142,6430,6511
6511,6144,6140
6511,6140,6142
6506,6514,6510
6506,6510,6508
6520,6521,6522
6520,6522,6032
6521,6523,6524
6521,6524,6522
6525,6526,6524
6525,6524,6523
6525,6527,6528
6525,6528,6526
6529,6530,6528
6529,6528,6527
6531,6529,6527
6531,6527,6532
6531,6533,6534
6531,6534,6535
6534,6533,6536
6534,6536,6537
6538,6535,6534
6538,6534,6539
6538,6003,6540
6538,6540,6535
6540,6529,6531
6540,6531,6535
6540,6541,6530
6540,6530,6529
6540,6003,6002
6540,6002,6541
6004,6003,6538
6004,6538,6542
6538,6539,6543
6538,6543,6542
6542,6544,6545
6542,6545,6004
6544,6542,6543
6544,6543,6546
6539,6534,6537
6539,6537,6547
6537,6536,6548
6537,6548,6549
6550,6536,6533
6550,6533,6551
6550,6552,6548
6550,6548,6536
6547,6537,6549
6547,6549,6553
6549,6554,6555
6549,6555,6553
6548,6556,6554
6548,6554,6549
6531,6532,6551
6531,6551,6533
6557,6551,6532
6557,6532,6558
6559,6550,6551
6559,6551,6557
6560,6561,6559
6560,6559,6562
6562,6559,6557
6562,6557,6563
6561,6552,6550
6561,6550,6559
6564,6563,6557
6564,6557,6558
6523,6564,6558
6523,6558,6525
6564,6565,6566
6564,6566,6563
6523,6521,6565
6523,6565,6564
6527,6525,6558
6527,6558,6532
6005,6567,6528
6005,6528,6530
5997,6001,6567
5997,6567,6005
6528,6567,6568
6528,6568,6526
6568,6567,6001
6568,6001,6031
6524,6526,6568
6524,6568,6522
6031,6032,6522
6031,6522,6568
6569,6565,6521
6569,6521,6520
6520,6570,6571
6520,6571,6569
6571,6570,6572
6571,6572,6573
6569,6571,6574
6569,6574,6575
6575,6574,6576
6575,6576,6577
6569,6575,6566
6569,6566,6565
6575,6577,6578
6575,6578,6566
6578,6577,6579
6578,6579,6580
6578,6562,6563
6578,6563,6566
6562,6578,6580
6562,6580,6560
6581,6560,6580
6581,6580,6582
6561,6560,6581
6561,6581,6583
6581,6582,6584
6581,6584,6583
6582,6580,6579
6582,6579,6585
6586,6587,6585
6586,6585,6579
6586,6579,6577
6586,6577,6576
6588,6576,6574
6588,6574,6589
6586,6576,6588
6586,6588,6590
6587,6586,6590
6587,6590,6591
6585,6587,6591
6585,6591,6592
6592,6584,6582
6592,6582,6585
6584,6592,6593
6584,6593,6594
6593,6595,6596
6593,6596,6594
6593,6597,6598
6593,6598,6595
6591,6597,6593
6591,6593,6592
6590,6599,6597
6590,6597,6591
6600,6599,6601
6600,6601,6602
6603,6604,6600
6603,6600,6602
6599,6600,6598
6599,6598,6597
6604,6605,6598
6604,6598,6600
6601,6599,6590
6601,6590,6588
6606,6602,6601
6606,6601,6607
6589,6607,6601
6589,6601,6588
6571,6573,6589
6571,6589,6574
6608,6607,6589
6608,6589,6573
6609,6608,6573
6609,6573,6572
6610,6609,6572
6610,6572,6611
6610,6612,6613
6610,6613,6614
6615,6616,6613
6615,6613,6612
6615,6612,6617
6615,6617,6618
6610,6611,6617
6610,6617,6612
6545,6619,6614
6545,6614,6011
6011,6614,6613
6011,6613,6008
6619,6609,6610
6619,6610,6614
6570,6620,6611
6570,6611,6572
6621,6620,6030
6621,6030,6029
6030,6620,6570
6030,6570,6520
6621,6617,6611
6621,6611,6620
6609,6619,6622
6609,6622,6608
6608,6622,6606
6608,6606,6607
6544,6546,6606
6544,6606,6622
6545,6544,6622
6545,6622,6619
6027,6030,6520
6027,6520,6032
5638,6623,3290
5638,3290,6624
5638,6624,6625
5638,6625,5636
5636,6625,2495
5636,2495,2499
6625,2493,2492
6625,2492,2495
6625,6624,6626
6625,6626,2493
6627,6628,2493
6627,2493,6626
3287,3286,6627
3287,6627,6626
6629,6630,6628
6629,6628,6627
6630,6629,2565
6630,2565,2564
2507,6630,2564
2507,2564,2566
2507,2506,6628
2507,6628,6630
2506,2494,2493
2506,2493,6628
2565,6629,6627
2565,6627,3286
3290,3287,6626
3290,6626,6624
3290,6623,6631
3290,6631,3288
6631,3292,3289
6631,3289,3288
6631,6632,6633
6631,6633,3292
6632,6634,6635
6632,6635,6633
6632,6636,6637
6632,6637,6634
6637,6636,6638
6637,6638,6639
6637,6640,6641
6637,6641,6634
6642,6643,6641
6642,6641,6640
6644,6643,6642
6644,6642,6645
6646,6647,6644
6646,6644,6648
6649,6646,6650
6649,6650,6651
6649,6635,6647
6649,6647,6646
6649,6652,6633
6649,6633,6635
6652,6649,6651
6652,6651,6653
6654,6651,6650
6654,6650,6655
6655,6650,6656
6655,6656,6657
6648,6656,6650
6648,6650,6646
6645,6656,6648
6645,6648,6644
6645,6658,6657
6645,6657,6656
6659,6658,6660
6659,6660,6661
6642,6660,6658
6642,6658,6645
6659,6655,6657
6659,6657,6658
6647,6641,6643
6647,6643,6644
6647,6635,6634
6647,6634,6641
6640,6661,6660
6640,6660,6642
6637,6639,6661
6637,6661,6640
6659,6661,6639
6659,6639,6662
6662,6639,6638
6662,6638,3104
6663,3102,3104
6663,3104,6638
6663,6664,5677
6663,5677,5680
6665,6664,6663
6665,6663,6638
3102,6663,5680
3102,5680,3101
6665,6638,6636
6665,6636,6666
6666,6636,6632
6666,6632,6667
6666,6668,5645
6666,5645,6665
6623,6668,6666
6623,6666,6667
6654,6655,6659
6654,6659,6662
6662,3104,3103
6662,3103,6654
6631,6623,6667
6631,6667,6632
6623,5638,5637
6623,5637,6668
6669,6670,6671
6669,6671,6672
6670,6669,6673
6670,6673,6674
6673,6675,6676
6673,6676,6674
6676,6675,6677
6676,6678,6679
6676,6679,6674
6679,6678,6680
6679,6680,6681
6670,6674,6679
6670,6679,6682
6683,6682,6684
6683,6684,6685
6686,6670,6682
6686,6682,6683
6687,6686,6688
6687,6688,6689
6671,6670,6686
6671,6686,6687
6671,6687,6689
6671,6689,6690
6691,6689,6688
6691,6688,6692
6693,6694,6692
6693,6692,6688
6688,6686,6683
6688,6683,6693
6693,6683,6685
6693,6685,6695
6696,6695,6685
6696,6685,6697
6696,6698,6699
6696,6699,6695
6700,6698,6696
6700,6696,6701
6701,6696,6697
6701,6697,6702
6697,6685,6684
6697,6684,6703
6704,6703,6684
6704,6684,6681
6679,6681,6684
6679,6684,6682
6680,6705,6704
6680,6704,6681
6706,6707,6704
6706,6704,6705
6706,6705,6708
6706,6708,6709
6705,6680,6710
6705,6710,6708
6711,6710,6712
6711,6712,6677
6680,6678,6712
6680,6712,6710
4015,6708,6710
4015,6710,6711
6708,4015,4017
6708,4017,6709
6709,6713,6714
6709,6714,6706
6709,4017,6715
6709,6715,6713
6706,6714,6716
6706,6716,6707
6703,6704,6707
6703,6707,6716
6697,6703,6716
6697,6716,6702
6702,6716,6714
6702,6714,6717
6718,6717,6714
6718,6714,6713
6719,6701,6702
6719,6702,6717
6717,6718,6720
6717,6720,6719
6677,6712,6678
6677,6678,6676
6721,6711,6677
6721,6677,6675
4015,6711,6721
4015,6721,4016
4016,6721,6722
4016,6722,6723
6673,6722,6721
6673,6721,6675
6723,6722,6724
6723,6724,6725
4014,4016,6723
4014,6723,4012
6723,6725,4013
6723,4013,4012
6726,6727,6725
6726,6725,6724
6726,6728,6729
6726,6729,6727
6730,6731,6729
6730,6729,6728
6732,6733,6730
6732,6730,6728
6731,6730,6734
6731,6734,6735
6734,6730,6733
6734,6733,6736
6727,6729,3982
6727,3982,6737
3982,6729,6731
3982,6731,3980
6726,6672,6732
6726,6732,6728
6669,6672,6726
6669,6726,6724
6672,6671,6690
6672,6690,6732
6725,6727,6737
6725,6737,4013
6673,6669,6724
6673,6724,6722
6720,6738,6739
6720,6739,6719
6700,6701,6719
6700,6719,6739
6740,6741,6700
6740,6700,6739
6740,6742,6743
6740,6743,6741
6742,6744,6745
6742,6745,6743
6746,6747,6748
6746,6748,6744
6738,6749,6750
6738,6750,6746
6738,6720,6749
6750,6749,6751
6750,6751,6752
6750,6753,6747
6750,6747,6746
6754,6753,6750
6754,6750,6752
6755,6754,6756
6755,6756,6757
6755,6758,6753
6755,6753,6754
6755,6736,6759
6755,6759,6758
6757,6734,6736
6757,6736,6755
6760,6756,6754
6760,6754,6752
6756,6761,6762
6756,6762,6757
6761,6756,6760
6761,6760,6763
6758,6764,6747
6758,6747,6753
6765,6766,6764
6765,6764,6767
6691,6692,6765
6691,6765,6767
6765,6768,6748
6765,6748,6766
6692,6694,6768
6692,6768,6765
6758,6759,6767
6758,6767,6764
6748,6747,6764
6748,6764,6766
6713,6715,6751
6713,6751,6718
6718,6751,6749
6718,6749,6720
6760,6752,6751
6760,6751,6715
6746,6744,6742
6746,6742,6738
6745,6744,6748
6745,6748,6768
6699,6745,6768
6699,6768,6694
6699,6698,6743
6699,6743,6745
6700,6741,6743
6700,6743,6698
6739,6738,6742
6739,6742,6740
6769,6770,6771
6769,6771,6772
6770,6769,6773
6770,6773,6774
6770,6774,6775
6770,6775,6776
6777,6778,6775
6777,6775,6774
6777,6779,6780
6777,6780,6778
6777,6781,6782
6777,6782,6779
6783,6782,6781
6783,6781,6784
6783,6785,6786
6783,6786,6787
6788,6789,6790
6788,6790,6785
6783,6784,6788
6783,6788,6785
6788,6784,6791
6788,6791,6792
6791,6784,6781
6791,6781,6773
6792,6793,6789
6792,6789,6788
6792,6794,6795
6792,6795,6793
6796,6790,6789
6796,6789,6793
6795,6797,6796
6795,6796,6793
6798,6786,6785
6798,6785,6790
6799,6800,6786
6799,6786,6798
6796,6799,6798
6796,6798,6790
6799,6801,6802
6799,6802,6800
6796,6797,6801
6796,6801,6799
6800,6803,6787
6800,6787,6786
6782,6783,6787
6782,6787,6804
6782,6804,6805
6782,6805,6779
6805,6804,6806
6805,6806,6807
6805,6808,6780
6805,6780,6779
6808,6805,6807
6808,6807,6809
6810,6806,6803
6810,6803,6811
6787,6803,6806
6787,6806,6804
6806,6810,6812
6806,6812,6807
6773,6781,6777
6773,6777,6774
6778,6813,6814
6778,6814,6775
6813,6815,6816
6813,6816,6814
6817,6776,6816
6817,6816,6815
6817,6818,6819
6817,6819,6771
6820,6819,6818
6820,6818,6821
6822,6820,6812
6822,6812,6810
6823,6812,6820
6823,6820,6821
6824,6819,6820
6824,6820,6822
6821,6818,6825
6821,6825,6826
6813,6827,6825
6813,6825,6815
6817,6815,6825
6817,6825,6818
6826,6825,6827
6826,6827,6828
6772,6771,6819
6772,6819,6824
6771,6770,6776
6771,6776,6817
6775,6814,6816
6775,6816,6776
6778,6780,6827
6778,6827,6813
6769,6829,6791
6769,6791,6773
6791,6829,6794
6791,6794,6792
6829,6830,6831
6829,6831,6794
6772,6830,6829
6772,6829,6769
6830,6832,6833
6830,6833,6831
6832,6834,4984
6832,4984,6833
4984,6834,6835
4984,6835,4982
6836,6835,6834
6836,6834,6837
6837,4993,4992
6837,4992,6836
6837,6838,6839
6837,6839,4993
6824,6839,6838
6824,6838,6772
6839,6840,4990
6839,4990,4993
6839,6824,6822
6839,6822,6840
6772,6838,6832
6772,6832,6830
6834,6832,6838
6834,6838,6837
4997,4980,6835
4997,6835,6836
4997,6836,4992
4997,4992,4994
4980,4976,4982
4980,4982,6835
6833,6841,6842
6833,6842,6831
6833,4984,4983
6833,4983,6841
6843,6842,6841
6843,6841,6844
6843,6797,6795
6843,6795,6842
6794,6831,6842
6794,6842,6795
6801,6797,6843
6801,6843,6845
6846,6802,6801
6846,6801,6845
6846,6845,6847
6846,6847,6848
4972,4971,6848
4972,6848,6847
6847,6844,4973
6847,4973,4972
6845,6843,6844
6845,6844,6847
6846,6849,6811
6846,6811,6802
6849,6846,6848
6849,6848,6850
6811,6849,6822
6811,6822,6810
6822,6849,6850
6822,6850,6840
4973,6844,6841
4973,6841,4983
91,4520,29
91,29,31
91,93,213
91,213,4520
39,40,41
39,41,45
197,192,67
197,67,65
194,50,67
194,67,192
194,201,47
194,47,50
201,203,48
201,48,47
66,67,50
66,50,49
129,131,48
129,48,203
129,203,204
129,204,130
48,131,44
48,44,43
477,474,426
477,426,427
427,434,437
427,437,477
113,114,253
113,253,255
254,396,258
257,256,1310
257,1310,1311
1144,1310,256
1144,256,1136
618,617,633
618,633,629
617,6851,6852
617,6852,633
6853,6852,6851
6853,6851,6854
734,6853,6855
734,6855,6856
6855,6857,6858
6855,6858,6856
6857,6859,6860
6857,6860,6858
6859,6861,6862
6859,6862,6860
6861,6859,6863
6861,6863,6864
6859,6857,6865
6859,6865,6863
6866,6863,6865
6866,6865,6867
6867,6868,6869
6867,6869,6866
6870,6867,6865
6870,6865,6871
6872,6868,6867
6872,6867,6870
6869,6873,6874
6869,6874,6866
6875,6876,6873
6875,6873,6869
6877,6875,6869
6877,6869,6868
6874,6864,6863
6874,6863,6866
605,603,6861
605,6861,6864
605,6864,6874
605,6874,6878
6857,6855,6871
6857,6871,6865
603,602,6862
603,6862,6861
6879,6860,6862
6879,6862,6880
6860,6879,6881
6860,6881,6858
6882,6856,6858
6882,6858,6881
6856,6882,735
6856,735,734
715,714,735
715,735,6882
6881,6883,715
6881,715,6882
6883,6881,6879
6883,6879,663
6880,662,663
6880,663,6879
602,651,6880
602,6880,6862
649,662,6880
649,6880,651
6854,6871,6855
6854,6855,6853
6884,6854,6851
6884,6851,6885
6884,6870,6871
6884,6871,6854
6884,6886,6872
6884,6872,6870
6887,6886,6884
6887,6884,6885
847,6886,6887
847,6887,846
6887,619,621
6887,621,846
619,6887,6885
619,6885,616
617,616,6885
617,6885,6851
6886,847,6888
6886,6888,6872
6872,6888,6877
6872,6877,6868
6888,6889,6890
6888,6890,6877
6889,6891,6892
6889,6892,6890
6893,6894,6892
6893,6892,6891
1000,6894,6893
1000,6893,1001
844,1001,6893
844,6893,6895
6891,6896,6895
6891,6895,6893
6892,6897,6898
6892,6898,6890
6894,6899,6897
6894,6897,6892
6896,6891,6889
6896,6889,6900
6900,6889,6888
6900,6888,847
845,6896,6900
845,6900,847
733,6852,6853
733,6853,734
630,633,6852
630,6852,733
6901,591,594
6901,594,6902
6903,6904,6901
6903,6901,6876
6903,6898,6897
6903,6897,6905
6906,6907,6905
6906,6905,6908
6909,590,6907
6909,6907,6906
6909,593,588
6909,588,590
593,6909,856
593,856,592
856,6909,6906
856,6906,857
6904,6903,6905
6904,6905,6907
591,6901,6904
591,6904,589
590,589,6904
590,6904,6907
6906,6908,1004
6906,1004,857
1002,1004,6908
1002,6908,6899
6899,6908,6905
6899,6905,6897
6898,6903,6876
6898,6876,6875
6876,6901,6902
6876,6902,6873
596,6878,6902
596,6902,594
6873,6902,6878
6873,6878,6874
600,605,6878
600,6878,596
575,581,852
575,852,576
576,852,850
576,850,579
579,850,625
579,625,624
852,581,582
852,582,851
851,582,583
851,583,830
6899,6894,1000
6899,1000,1002
689,685,6910
689,6910,6911
6910,6912,1528
6910,1528,6911
1528,6912,1476
1528,1476,1526
6912,6913,1474
6912,1474,1476
6914,6915,6913
6914,6913,6916
6915,6914,6917
6915,6917,6918
6913,6915,1448
6913,1448,1474
6918,1445,1448
6918,1448,6915
6918,745,1446
6918,1446,1445
6917,746,745
6917,745,6918
687,746,6917
687,6917,686
6914,685,686
6914,686,6917
6910,685,6914
6910,6914,6916
6912,6910,6916
6912,6916,6913
6919,670,689
6919,689,6911
6919,1525,1524
6919,1524,673
6919,6911,1528
6919,1528,1525
666,670,6919
666,6919,673
1446,748,1453
1446,1453,1444
748,1446,745
748,745,744
779,781,794
779,794,785
781,970,795
781,795,794
816,814,818
816,818,836
941,1028,932
941,932,940
1028,1029,3322
1028,3322,932
1029,1068,1070
1029,1070,3322
1029,1027,1031
1029,1031,1068
932,3322,3321
932,3321,930
932,933,924
932,924,940
931,930,3321
931,3321,3323
6920,999,1001
6920,1001,844
6920,1009,998
6920,998,999
838,839,1009
838,1009,6920
843,838,6920
843,6920,844
844,6895,6896
844,6896,845
6898,6875,6877
6898,6877,6890
167,147,155
167,155,1143
159,263,262
159,262,157
264,154,157
264,157,262
252,257,1311
252,1311,1312
252,1312,6921
252,6921,264
152,151,6921
152,6921,1307
6921,1312,1304
6921,1304,1307
154,264,6921
154,6921,151
1289,1293,1310
1289,1310,1144
255,249,110
255,110,113
1249,1253,1243
1249,1243,1242
1253,1268,6922
1253,6922,1243
6923,1244,1243
6923,1243,6922
6923,6922,6924
6923,6924,6925
6925,6924,6926
6925,6926,6927
1219,6923,6925
1219,6925,1220
1220,6925,6927
1220,6927,1225
1224,1225,6927
1224,6927,6928
6927,6926,6929
6927,6929,6928
6926,6924,1269
6926,1269,6929
6928,6929,1272
6928,1272,1271
1267,1272,6929
1267,6929,1269
1271,1226,1224
1271,1224,6928
6924,6922,1268
6924,1268,1269
1219,1221,1244
1219,1244,6923
1264,284,283
1264,283,1270
1270,283,285
1270,285,1226
1208,1228,1241
1208,1241,1221
1339,1358,1363
1339,1363,1340
1341,1338,1344
1341,1344,1361
1363,1330,1332
1363,1332,1340
1334,1340,1332
1334,1332,1321
1395,1527,1475
1395,1475,1378
1399,1401,1403
1399,1403,1428
1476,1475,1527
1476,1527,1526
1448,1447,1473
1448,1473,1474
1720,1452,1451
1720,1451,1721
1457,6930,1519
1457,1519,1458
6930,6931,6932
6930,6932,1519
6931,2077,6933
6931,6933,6934
2400,6934,6933
2400,6933,6935
6932,6931,6934
6932,6934,2401
1519,6932,2369
1519,2369,1517
2367,2369,6932
2367,6932,2401
2401,6934,2400
2401,2400,2399
2394,2395,2400
2394,2400,6935
6936,2393,2394
6936,2394,6935
6936,2074,2071
6936,2071,6937
6938,6937,2071
6938,2071,2073
6938,2393,6936
6938,6936,6937
2393,6938,2361
2393,2361,2392
2073,2083,2361
2073,2361,6938
6936,6935,6933
6936,6933,2074
2069,2074,6933
2069,6933,2077
6930,2075,2077
6930,2077,6931
6930,1457,2076
6930,2076,2075
6939,2076,1457
6939,1457,1459
1459,1450,1452
1459,1452,6939
6939,1722,1723
6939,1723,2076
1452,1720,1722
1452,1722,6939
1517,2369,2366
1517,2366,1518
1503,1514,1518
1503,1518,1501
1411,1463,1415
1411,1415,1408
1414,1413,1539
1414,1539,1660
1416,1666,1665
1416,1665,1417
1417,1665,1434
1417,1434,1418
1434,1665,1667
1434,1667,1431
1431,1667,1658
1431,1658,1432
1643,1642,1663
1643,1663,1662
1662,1661,1645
1662,1645,1643
1628,6940,1633
1628,1633,1625
6941,6942,1633
6941,1633,6940
6943,6944,6945
6943,6945,6941
6943,6941,6940
6943,6940,6946
1628,6947,6946
1628,6946,6940
6947,6948,6949
6947,6949,6946
6950,6948,6947
6950,6947,6951
1685,6952,6950
1685,6950,1647
6953,6948,6950
6953,6950,6952
6954,6955,6953
6954,6953,6952
6956,6955,6954
6956,6954,6957
6954,1687,6958
6954,6958,6957
1685,1687,6954
1685,6954,6952
6953,6959,6949
6953,6949,6948
6960,6961,6949
6960,6949,6959
6960,6959,6962
6960,6962,6963
6955,6962,6959
6955,6959,6953
6950,6951,1648
6950,1648,1647
1648,6951,1627
1648,1627,1630
1628,1627,6951
1628,6951,6947
6946,6949,6961
6946,6961,6943
6944,6943,6961
6944,6961,6964
6944,6964,6965
6944,6965,6966
6965,6964,6961
6965,6961,6960
6967,6968,6966
6967,6966,6965
6967,6969,6970
6967,6970,6968
6969,6971,6972
6969,6972,6970
6973,6971,6963
6973,6963,6962
6973,6974,6972
6973,6972,6971
6956,6975,6974
6956,6974,6973
6955,6956,6973
6955,6973,6962
6971,6969,6967
6971,6967,6963
6972,6976,6977
6972,6977,6970
6978,6976,6972
6978,6972,6974
6979,6980,6977
6979,6977,6976
6981,6979,6976
6981,6976,6978
6970,6977,6982
6970,6982,6968
6966,6968,6982
6966,6982,6983
6984,6983,6982
6984,6982,6985
6985,6982,6977
6985,6977,6980
6960,6963,6967
6960,6967,6965
6945,6944,6966
6945,6966,6983
6941,6945,6986
6941,6986,6942
6986,6987,6988
6986,6988,6942
6989,6990,6987
6989,6987,6991
6992,6989,6993
6992,6993,6994
6992,6994,6995
6992,6995,6996
6994,6993,6997
6994,6997,6998
6995,6994,6998
6995,6998,6999
7000,7001,6992
7000,6992,6996
7002,7000,6996
7002,6996,7003
6995,7004,7003
6995,7003,6996
6992,7001,6990
6992,6990,6989
6990,7005,6988
6990,6988,6987
7005,6990,7001
7005,7001,7000
6989,6991,7006
6989,7006,6993
6991,6984,6985
6991,6985,7006
7006,7007,6997
7006,6997,6993
7006,6985,6980
7006,6980,7007
6991,6987,6986
6991,6986,6984
1631,1633,6942
1631,6942,6988
6945,6983,6984
6945,6984,6986
1632,1631,6988
1632,6988,7005
1620,1622,1632
1620,1632,7002
7008,1615,1618
7008,1618,7009
7010,7008,7009
7010,7009,7011
7012,7010,7011
7012,7011,7013
7014,7015,7012
7014,7012,7016
7014,7017,7018
7014,7018,7019
7020,7018,7017
7020,7017,7021
7022,1686,1688
7022,1688,7020
7021,7023,7022
7021,7022,7020
7024,7025,7023
7024,7023,7021
7026,7025,7024
7026,7024,7027
7026,7027,7028
7026,7028,6975
6957,6958,7025
6957,7025,7026
7026,6975,6956
7026,6956,6957
7029,7030,7027
7029,7027,7024
7030,7029,7016
7030,7016,7031
7014,7016,7029
7014,7029,7017
7021,7017,7029
7021,7029,7024
6958,7022,7023
6958,7023,7025
6958,1687,1686
6958,1686,7022
1688,1690,7018
1688,7018,7020
1691,7019,7018
1691,7018,1690
7032,7015,7014
7032,7014,7019
7019,1691,7033
7019,7033,7032
7033,7008,7010
7033,7010,7032
1612,1615,7008
1612,7008,7033
1691,1613,1612
1691,1612,7033
7015,7032,7010
7015,7010,7012
7013,7031,7016
7013,7016,7012
7013,7034,7035
7013,7035,7031
7036,7037,7038
7036,7038,7034
7036,7039,7004
7036,7004,7037
1621,7003,7004
1621,7004,7039
1621,7039,7009
1621,7009,1618
7011,7009,7039
7011,7039,7036
7013,7011,7036
7013,7036,7034
7038,7037,6999
7038,6999,7040
7041,7035,7034
7041,7034,7038
7035,7041,6981
7035,6981,7042
7035,7042,7030
7035,7030,7031
7041,7043,6979
7041,6979,6981
7007,6980,6979
7007,6979,7043
7043,7040,6997
7043,6997,7007
7040,7043,7041
7040,7041,7038
7004,6995,6999
7004,6999,7037
7003,1621,1620
7003,1620,7002
7000,7002,1632
7000,1632,7005
1556,1563,7044
1556,7044,1557
1557,7044,1889
1557,1889,1558
7044,1854,1881
7044,1881,1889
1563,1565,1854
1563,1854,7044
720,1555,1558
720,1558,721
656,1555,7045
656,7045,654
7045,661,655
7045,655,654
7045,710,709
7045,709,661
1555,720,710
1555,710,7045
1575,7046,1566
1575,1566,1561
1567,1566,7046
1567,7046,7047
1846,1843,1567
1846,1567,7047
7048,1874,1846
7048,1846,7047
1874,7048,7049
1874,7049,1872
1873,1872,7049
1873,7049,1887
1887,7049,7050
1887,7050,1885
1885,7050,7051
1885,7051,1886
7052,1577,7051
7052,7051,7050
7046,7052,7048
7046,7048,7047
7050,7049,7048
7050,7048,7052
1575,1577,7052
1575,7052,7046
7053,7054,1886
7053,1886,7051
7053,1709,1708
7053,1708,7054
7054,723,724
7054,724,1886
723,7054,1708
723,1708,722
7053,1576,1579
7053,1579,1709
1576,7053,7051
1576,7051,1577
2207,1770,1579
2207,1579,1578
2002,2203,2208
2002,2208,2001
2001,2208,1571
2001,1571,1570
1766,1771,1579
1766,1579,1770
1709,1579,1771
1709,1771,1707
661,709,711
661,711,660
6883,663,660
6883,660,711
708,715,6883
708,6883,711
1845,1564,1567
1845,1567,1843
1869,1848,1849
1869,1849,1870
1809,1811,7055
1809,7055,1867
7055,7056,7057
7055,7057,7058
7055,1811,7059
7055,7059,7056
7060,7056,7059
7060,7059,7061
7057,7056,7060
7057,7060,7062
7063,7058,7057
7063,7057,7064
7065,7063,7066
7065,7066,7067
1868,7065,7068
1868,7068,1869
1869,7068,7069
1869,7069,1848
7070,7071,7069
7070,7069,7072
7070,7073,1831
7070,1831,1833
7073,7070,7072
7073,7072,7074
7075,7071,7070
7075,7070,1833
7069,7068,7074
7069,7074,7072
1847,1848,7069
1847,7069,7071
7068,7065,7067
7068,7067,7074
7067,7066,7076
7067,7076,7077
7064,7078,7066
7064,7066,7063
7076,7066,7078
7076,7078,7079
7073,7077,1832
7073,1832,1831
7076,7080,1832
7076,1832,7077
7074,7067,7077
7074,7077,7073
1868,7058,7063
1868,7063,7065
1868,1867,7055
1868,7055,7058
7062,7081,7064
7062,7064,7057
7062,7082,7083
7062,7083,7081
7082,7084,7085
7082,7085,7083
7085,7084,7086
7085,7086,7087
7088,7085,7087
7088,7087,7089
7090,7083,7085
7090,7085,7088
7088,7091,7092
7088,7092,7090
7093,7091,7088
7093,7088,7089
7094,7089,7087
7094,7087,7095
7087,7086,7096
7087,7096,7095
7097,7098,7086
7097,7086,7084
7099,7098,7097
7099,7097,7061
7100,7101,7098
7100,7098,7099
1818,7100,7099
1818,7099,7102
7102,7099,7061
7102,7061,7059
7103,7060,7061
7103,7061,7097
7103,7082,7062
7103,7062,7060
7082,7103,7097
7082,7097,7084
7092,7078,7064
7092,7064,7081
7081,7083,7090
7081,7090,7092
7102,7059,1811
7102,1811,1810
1850,1841,1846
1850,1846,1874
1847,7071,7075
1847,7075,1839
1751,1753,1726
1751,1726,1728
2366,1502,1501
2366,1501,1518
1769,2105,1785
1769,1785,1767
2105,2104,1784
2105,1784,1785
2193,2135,2130
2193,2130,2134
2183,2116,2152
2183,2152,2153
474,473,423
474,423,426
7104,7105,467
7104,467,458
7104,7106,7107
7104,7107,7105
7106,7108,7109
7106,7109,7110
7111,7108,7106
7111,7106,7104
7112,7113,7108
7112,7108,7111
7114,7113,7112
7114,7112,529
7114,7115,7116
7114,7116,7117
